City,Homes Sold,Inventory,Median Dom,Median List Price,Median Sale Price,New Listings,Period Begin,Period Duration,Period End,Region,State,State Code
San Diego,1567,2966,22,539000,526000.00,1655,8/1/16,30,8/31/16,"San Diego, CA",California,CA
San Diego,1477,2678,24,539450,525000.00,1448,9/1/16,30,9/30/16,"San Diego, CA",California,CA
San Diego,1390,2448,27,525000,542000.00,1309,10/1/16,30,10/31/16,"San Diego, CA",California,CA
San Diego,1346,2233,26,545000,530000.00,1049,11/1/16,30,11/30/16,"San Diego, CA",California,CA
San Diego,1193,1843,28,530000,520000.00,772,12/1/16,30,12/31/16,"San Diego, CA",California,CA
"Washington, DC",515,1320,35,489000,470000.00,689,1/1/16,30,1/31/16,"Washington, DC",Columbia,DC
"Washington, DC",513,1289,34,549900,540000.00,794,2/1/16,30,2/29/16,"Washington, DC",Columbia,DC
"Washington, DC",686,1498,23,550000,485000.00,1227,3/1/16,30,3/31/16,"Washington, DC",Columbia,DC
"Washington, DC",794,1535,17,599000,523000.00,1172,4/1/16,30,4/30/16,"Washington, DC",Columbia,DC
"Washington, DC",883,1547,12,549900,570000.00,1054,5/1/16,30,5/31/16,"Washington, DC",Columbia,DC
"Washington, DC",952,1525,15,557000,550000.00,1018,6/1/16,30,6/30/16,"Washington, DC",Columbia,DC
"Washington, DC",819,1480,16,549000,558000.00,870,7/1/16,30,7/31/16,"Washington, DC",Columbia,DC
"Washington, DC",823,1346,17,474825,575000.00,700,8/1/16,30,8/31/16,"Washington, DC",Columbia,DC
"Washington, DC",776,1605,23,572197.5,529000.00,1137,9/1/16,30,9/30/16,"Washington, DC",Columbia,DC
"Washington, DC",693,1569,19,552000,543000.00,923,10/1/16,30,10/31/16,"Washington, DC",Columbia,DC
"Washington, DC",732,1533,17,524000,551000.00,738,11/1/16,30,11/30/16,"Washington, DC",Columbia,DC
"Washington, DC",712,1312,19,498450,544000.00,519,12/1/16,30,12/31/16,"Washington, DC",Columbia,DC
